instancja	l_wykonan	naj_rozw.	dokladnosc [%]	sredni_blad [%]	czas [s]	temp_pocz.	wsp_chlodz.	schem_chlodz.	rozw_w_sasiedztwie	limit_epok	naj_sciezka	
tsp_10.txt	1	213	---	---	0.03	10	100	1	1	0.1	[6, 7, 8, 4, 2, 3, 0, 5, 1, 9, 6]	
tsp_10.txt	1	213	---	---	0.03	10	100	1	1	0.1	[6, 7, 8, 4, 2, 3, 0, 5, 1, 9, 6]	
tsp_10.txt	1	219	---	---	0.03	10	100	1	1	0.1	[8, 7, 6, 9, 1, 3, 0, 5, 4, 2, 8]	
tsp_10.txt	1	213	---	---	0.03	10	100	1	1	0.1	[1, 9, 6, 7, 8, 4, 2, 3, 0, 5, 1]	
tsp_10.txt	1	213	---	---	0.03	10	100	1	1	0.1	[1, 9, 6, 7, 8, 4, 2, 3, 0, 5, 1]	
tsp_10.txt	1	213	---	---	0.03	10	100	1	1	0.1	[1, 9, 6, 7, 8, 4, 2, 3, 0, 5, 1]	
tsp_10.txt	1	213	---	---	0.03	10	100	1	1	0.1	[1, 9, 6, 7, 8, 4, 2, 3, 0, 5, 1]	
tsp_10.txt	1	213	---	---	0.03	10	100	1	1	0.1	[1, 9, 6, 7, 8, 4, 2, 3, 0, 5, 1]	
tsp_10.txt	1	213	---	---	0.03	10	100	1	1	0.1	[6, 7, 8, 4, 2, 3, 0, 5, 1, 9, 6]	
tsp_10.txt	1	219	---	---	0.03	10	100	1	1	0.1	[7, 6, 9, 1, 3, 0, 5, 4, 2, 8, 7]	
tsp_10.txt	1	213	---	---	0.03	10	100	1	1	0.1	[1, 9, 6, 7, 8, 4, 2, 3, 0, 5, 1]	
tsp_10.txt	1	213	---	---	0.03	10	100	1	1	0.1	[1, 9, 6, 7, 8, 4, 2, 3, 0, 5, 1]	
tsp_10.txt	1	213	---	---	0.03	10	100	1	1	0.1	[1, 9, 6, 7, 8, 4, 2, 3, 0, 5, 1]	
tsp_10.txt	1	213	---	---	0.03	10	100	1	1	0.1	[1, 9, 6, 7, 8, 4, 2, 3, 0, 5, 1]	
tsp_10.txt	1	213	---	---	0.03	10	100	1	1	0.1	[1, 9, 6, 7, 8, 4, 2, 3, 0, 5, 1]	
tsp_10.txt	1	213	---	---	0.03	10	100	1	1	0.1	[1, 9, 6, 7, 8, 4, 2, 3, 0, 5, 1]	
tsp_10.txt	1	213	---	---	0.03	10	100	1	1	0.1	[6, 7, 8, 4, 2, 3, 0, 5, 1, 9, 6]	
tsp_10.txt	1	213	---	---	0.04	10	100	1	1	0.1	[6, 7, 8, 4, 2, 3, 0, 5, 1, 9, 6]	
tsp_10.txt	1	219	---	---	0.03	10	100	1	1	0.1	[7, 6, 9, 1, 3, 0, 5, 4, 2, 8, 7]	
tsp_10.txt	1	219	---	---	0.03	10	100	1	1	0.1	[8, 7, 6, 9, 1, 3, 0, 5, 4, 2, 8]	
tsp_10.txt	1	213	---	---	0.03	10	100	1	1	0.1	[6, 7, 8, 4, 2, 3, 0, 5, 1, 9, 6]	
tsp_10.txt	1	213	---	---	0.03	10	100	1	1	0.1	[1, 9, 6, 7, 8, 4, 2, 3, 0, 5, 1]	
tsp_10.txt	1	213	---	---	0.03	10	100	1	1	0.1	[1, 9, 6, 7, 8, 4, 2, 3, 0, 5, 1]	
tsp_10.txt	1	213	---	---	0.03	10	100	1	1	0.1	[1, 9, 6, 7, 8, 4, 2, 3, 0, 5, 1]	
tsp_10.txt	1	213	---	---	0.03	10	100	1	1	0.1	[6, 7, 8, 4, 2, 3, 0, 5, 1, 9, 6]	
tsp_10.txt	1	213	---	---	0.03	10	100	1	1	0.1	[1, 9, 6, 7, 8, 4, 2, 3, 0, 5, 1]	
tsp_10.txt	1	213	---	---	0.03	10	100	1	1	0.1	[1, 9, 6, 7, 8, 4, 2, 3, 0, 5, 1]	
tsp_10.txt	1	213	---	---	0.03	10	100	1	1	0.1	[1, 9, 6, 7, 8, 4, 2, 3, 0, 5, 1]	
tsp_10.txt	1	213	---	---	0.03	10	100	1	1	0.1	[1, 9, 6, 7, 8, 4, 2, 3, 0, 5, 1]	
tsp_10.txt	1	213	---	---	0.03	10	100	1	1	0.1	[1, 9, 6, 7, 8, 4, 2, 3, 0, 5, 1]	
tsp_10.txt	1	213	---	---	0.03	10	100	1	1	0.1	[1, 9, 6, 7, 8, 4, 2, 3, 0, 5, 1]	
tsp_10.txt	1	213	---	---	0.03	10	100	1	1	0.1	[1, 9, 6, 7, 8, 4, 2, 3, 0, 5, 1]	
tsp_10.txt	1	213	---	---	0.03	10	100	1	1	0.1	[1, 9, 6, 7, 8, 4, 2, 3, 0, 5, 1]	
tsp_10.txt	1	213	---	---	0.03	10	100	1	1	0.1	[1, 9, 6, 7, 8, 4, 2, 3, 0, 5, 1]	
tsp_10.txt	1	213	---	---	2.54	100	1000	1	1	0.1	[6, 7, 8, 4, 2, 3, 0, 5, 1, 9, 6]	
tsp_10.txt	1	248	---	---	2.22	100	1000	1	1	0.1	(0, 2, 4, 3, 1, 9, 6, 7, 8, 5, 0)	
tsp_10.txt	1	248	---	---	2.24	100	1000	1	1	0.1	(0, 2, 4, 3, 1, 9, 6, 7, 8, 5, 0)	
tsp_10.txt	1	213	---	---	2.78	100	1000	1	1	0.1	[6, 7, 8, 4, 2, 3, 0, 5, 1, 9, 6]	
tsp_12.txt	1	264	100	0.0	0.04	10	100	1	1	0.1	[10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 0, 10]	
tsp_12.txt	1	264	---	---	0.04	10	100	1	1	0.1	[10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 0, 10]	
tsp_12.txt	1	264	100	0.0	0.04	10	100	1	1	0.1	[3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 0, 10, 3]	
tsp_12.txt	1	264	100	0.0	0.04	10	100	1	1	0.1	[10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 0, 10]	
tsp_12.txt	1	264	100	0.0	0.04	10	100	1	1	0.1	[10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 0, 10]	
tsp_12.txt	1	264	100	0.0	0.04	10	100	1	1	0.1	[7, 9, 11, 2, 6, 4, 8, 1, 0, 10, 3, 5, 7]	
gr24.tsp	1	1553	82	18.0	0.19	10	100	1	1	0.1	[0, 15, 5, 6, 7, 20, 4, 23, 11, 3, 22, 8, 12, 13, 9, 16, 21, 17, 18, 1, 19, 14, 2, 10, 0]	
gr24.tsp	1	1573	81	19.0	0.19	10	100	1	1	0.1	[19, 1, 14, 18, 21, 16, 9, 4, 20, 7, 6, 5, 23, 11, 3, 15, 0, 2, 10, 17, 13, 22, 8, 12, 19]	
gr24.tsp	1	1553	82	18.0	0.19	10	100	1	1	0.1	[0, 15, 5, 6, 7, 20, 4, 23, 11, 3, 22, 8, 12, 13, 9, 16, 21, 17, 18, 1, 19, 14, 2, 10, 0]	
gr24.tsp	1	1553	82	18.0	0.19	10	100	1	1	0.1	[0, 15, 5, 6, 7, 20, 4, 23, 11, 3, 22, 8, 12, 13, 9, 16, 21, 17, 18, 1, 19, 14, 2, 10, 0]	
gr24.tsp	1	1669	76	24.0	0.19	10	100	1	1	0.1	[17, 21, 16, 9, 4, 20, 7, 6, 5, 23, 11, 3, 15, 0, 2, 10, 18, 1, 19, 13, 22, 8, 12, 14, 17]	
gr24.tsp	1	1635	78	22.0	0.2	10	100	1	1	0.1	[21, 16, 9, 4, 20, 7, 6, 5, 23, 11, 3, 15, 0, 2, 10, 17, 18, 1, 19, 13, 22, 8, 12, 14, 21]	
gr24.tsp	1	1573	81	19.0	0.19	10	100	1	1	0.1	[19, 1, 14, 18, 21, 16, 9, 4, 20, 7, 6, 5, 23, 11, 3, 15, 0, 2, 10, 17, 13, 22, 8, 12, 19]	
gr24.tsp	1	1553	82	18.0	0.19	10	100	1	1	0.1	[0, 15, 5, 6, 7, 20, 4, 23, 11, 3, 22, 8, 12, 13, 9, 16, 21, 17, 18, 1, 19, 14, 2, 10, 0]	
tsp_6_1.txt	1	132	100	0.0	0.01	10	100	1	1	0.1	[5, 4, 3, 2, 1, 0, 5]	
gr24.tsp	1	1553	82	18.0	0.2	10	100	1	1	0.1	[0, 15, 5, 6, 7, 20, 4, 23, 11, 3, 22, 8, 12, 13, 9, 16, 21, 17, 18, 1, 19, 14, 2, 10, 0]	
gr21.tsp	1	3253	83	17.0	0.27	10	100	1	1	0.1	[18, 16, 9, 17, 20, 14, 1, 13, 12, 19, 10, 3, 11, 6, 7, 5, 15, 4, 8, 2, 0, 18]	
gr21.tsp	1	3003	90	10.0	0.27	10	100	1	1	0.1	0.1	[10, 3, 11, 6, 7, 5, 15, 4, 8, 2, 1, 14, 20, 19, 9, 17, 12, 13, 16, 18, 0, 10]	
tsp_10.txt	1	219	97	3.0	0.03	10	100	1	1	0.1	0.1	[8, 7, 6, 9, 1, 3, 0, 5, 4, 2, 8]	
tsp_10.txt	1	213	100	0.0	0.04	10	100	1	1	0.1	0.1	[6, 7, 8, 4, 2, 3, 0, 5, 1, 9, 6]	
tsp_10.txt	1	213	100	0.0	0.03	10	100	1	1	0.1	0.1	[1, 9, 6, 7, 8, 4, 2, 3, 0, 5, 1]	
tsp_10.txt	1	213	100	0.0	0.03	10	100	1	1	0.1	0.1	[6, 7, 8, 4, 2, 3, 0, 5, 1, 9, 6]	
tsp_10.txt	1	219	97	3.0	0.03	10	100	1	1	0.1	0.1	[8, 7, 6, 9, 1, 3, 0, 5, 4, 2, 8]	
tsp_10.txt	1	213	100	0.0	0.03	10	100	1	1	0.1	0.1	[6, 7, 8, 4, 2, 3, 0, 5, 1, 9, 6]	
tsp_10.txt	1	213	100	0.0	0.04	10	100	1	1	0.1	0.1	[1, 9, 6, 7, 8, 4, 2, 3, 0, 5, 1]	
tsp_10.txt	1	213	100	0.0	0.04	10	100	1	1	0.1	0.1	[6, 7, 8, 4, 2, 3, 0, 5, 1, 9, 6]	
tsp_10.txt	1	213	100	0.0	0.04	10	100	1	1	0.1	0.1	[6, 7, 8, 4, 2, 3, 0, 5, 1, 9, 6]	
tsp_10.txt	1	213	100	0.0	0.04	10	100	1	1	0.1	0.1	[1, 9, 6, 7, 8, 4, 2, 3, 0, 5, 1]	
tsp_10.txt	1	213	100	0.0	0.03	10	100	1	1	0.1	0.1	[6, 7, 8, 4, 2, 3, 0, 5, 1, 9, 6]	
tsp_10.txt	1	213	100	0.0	0.03	10	100	1	1	0.1	0.1	[6, 7, 8, 4, 2, 3, 0, 5, 1, 9, 6]	
tsp_10.txt	1	213	100	0.0	0.04	10	100	1	1	0.1	0.1	[6, 7, 8, 4, 2, 3, 0, 5, 1, 9, 6]	
tsp_10.txt	1	213	100	0.0	0.03	10	100	1	1	0.1	0.1	[1, 9, 6, 7, 8, 4, 2, 3, 0, 5, 1]	
tsp_10.txt	1	213	100	0.0	0.03	10	100	1	1	0.1	0.1	[1, 9, 6, 7, 8, 4, 2, 3, 0, 5, 1]	
tsp_10.txt	1	213	100	0.0	0.04	10	100	1	1	0.1	0.1	[6, 7, 8, 4, 2, 3, 0, 5, 1, 9, 6]	
tsp_10.txt	1	213	100	0.0	0.03	10	100	1	1	0.1	0.1	[6, 7, 8, 4, 2, 3, 0, 5, 1, 9, 6]	
tsp_10.txt	1	213	100	0.0	0.03	10	100	1	1	0.1	0.1	[6, 7, 8, 4, 2, 3, 0, 5, 1, 9, 6]	
gr21.tsp	1	3193	85	15.0	0.17	10	100	1	1	0.1	0.1	[15, 4, 8, 2, 1, 14, 20, 19, 10, 3, 11, 6, 7, 5, 0, 18, 16, 9, 17, 12, 13, 15]	
gr21.tsp	1	3151	86	14.0	0.34	21	100	1	1	0.1	0.1	[3, 11, 6, 7, 5, 15, 4, 8, 2, 1, 14, 20, 19, 10, 18, 16, 9, 17, 12, 13, 0, 3]	
gr21.tsp	1	3193	85	15.0	0.34	21	100	1	1	0.1	0.1	[15, 4, 8, 2, 1, 14, 20, 19, 10, 3, 11, 6, 7, 5, 0, 18, 16, 9, 17, 12, 13, 15]	
gr21.tsp	1	3003	90	10.0	3.3	210	100	1	1	0.1	0.1	[10, 3, 11, 6, 7, 5, 15, 4, 8, 2, 1, 14, 20, 19, 9, 17, 12, 13, 16, 18, 0, 10]	
gr21.tsp	1	3003	90	10.0	15.9	100	1000	1	1	0.1	0.1	[10, 3, 11, 6, 7, 5, 15, 4, 8, 2, 1, 14, 20, 19, 9, 17, 12, 13, 16, 18, 0, 10]	
gr21.tsp	1	3003	90	10.0	15.84	100	1000	1	1	0.5	0.1	[10, 3, 11, 6, 7, 5, 15, 4, 8, 2, 1, 14, 20, 19, 9, 17, 12, 13, 16, 18, 0, 10]	
gr21.tsp	1	3003	90	10.0	0.34	21	100	1	1	0.5	0.1	[10, 3, 11, 6, 7, 5, 15, 4, 8, 2, 1, 14, 20, 19, 9, 17, 12, 13, 16, 18, 0, 10]	
gr21.tsp	1	3003	90	10.0	0.34	21	100	1	1	0.5	0.1	[10, 3, 11, 6, 7, 5, 15, 4, 8, 2, 1, 14, 20, 19, 9, 17, 12, 13, 16, 18, 0, 10]	
gr21.tsp	1	3003	90	10.0	0.34	21	100	1	2	0.5	0.1	[10, 3, 11, 6, 7, 5, 15, 4, 8, 2, 1, 14, 20, 19, 9, 17, 12, 13, 16, 18, 0, 10]	
gr21.tsp	1	3151	86	14.0	0.34	21	100	1	2	0.5	0.1	[3, 11, 6, 7, 5, 15, 4, 8, 2, 1, 14, 20, 19, 10, 18, 16, 9, 17, 12, 13, 0, 3]	
gr21.tsp	1	3151	86	14.0	0.34	21	100	1	5	0.5	0.1	[3, 11, 6, 7, 5, 15, 4, 8, 2, 1, 14, 20, 19, 10, 18, 16, 9, 17, 12, 13, 0, 3]	
gr21.tsp	1	3003	90	10.0	0.34	21	100	1	5	0.5	0.1	[10, 3, 11, 6, 7, 5, 15, 4, 8, 2, 1, 14, 20, 19, 9, 17, 12, 13, 16, 18, 0, 10]	
gr21.tsp	1	3003	90	10.0	0.34	21	100	1	5	0.5	0.1	[10, 3, 11, 6, 7, 5, 15, 4, 8, 2, 1, 14, 20, 19, 9, 17, 12, 13, 16, 18, 0, 10]	
gr21.tsp	1	3003	90	10.0	0.35	21	100	1	5	0.5	0.1	[10, 3, 11, 6, 7, 5, 15, 4, 8, 2, 1, 14, 20, 19, 9, 17, 12, 13, 16, 18, 0, 10]	
gr21.tsp	1	3003	90	10.0	0.34	21	100	1	5	0.5	0.1	[10, 3, 11, 6, 7, 5, 15, 4, 8, 2, 1, 14, 20, 19, 9, 17, 12, 13, 16, 18, 0, 10]	
gr21.tsp	1	3003	90	10.0	0.34	21	100	1	5	0.5	0.1	[10, 3, 11, 6, 7, 5, 15, 4, 8, 2, 1, 14, 20, 19, 9, 17, 12, 13, 16, 18, 0, 10]	
gr21.tsp	1	3003	90	10.0	0.34	21	100	1	5	0.5	0.1	[10, 3, 11, 6, 7, 5, 15, 4, 8, 2, 1, 14, 20, 19, 9, 17, 12, 13, 16, 18, 0, 10]	
gr21.tsp	1	3003	90	10.0	0.34	21	100	1	5	0.5	0.1	[10, 3, 11, 6, 7, 5, 15, 4, 8, 2, 1, 14, 20, 19, 9, 17, 12, 13, 16, 18, 0, 10]	
gr21.tsp	1	3151	86	14.0	0.34	21	100	1	1	0.5	0.1	[3, 11, 6, 7, 5, 15, 4, 8, 2, 1, 14, 20, 19, 10, 18, 16, 9, 17, 12, 13, 0, 3]	
gr21.tsp	1	3003	90	10.0	0.34	21	100	1	1	0.5	0.1	[10, 3, 11, 6, 7, 5, 15, 4, 8, 2, 1, 14, 20, 19, 9, 17, 12, 13, 16, 18, 0, 10]	
gr21.tsp	1	3151	86	14.0	0.34	21	100	1	1	0.5	0.1	[3, 11, 6, 7, 5, 15, 4, 8, 2, 1, 14, 20, 19, 10, 18, 16, 9, 17, 12, 13, 0, 3]	
gr21.tsp	1	3003	90	10.0	0.34	21	100	1	1	0.5	0.1	[10, 3, 11, 6, 7, 5, 15, 4, 8, 2, 1, 14, 20, 19, 9, 17, 12, 13, 16, 18, 0, 10]	
gr21.tsp	1	3151	86	14.0	0.34	21	100	1	1	0.5	0.1	[3, 11, 6, 7, 5, 15, 4, 8, 2, 1, 14, 20, 19, 10, 18, 16, 9, 17, 12, 13, 0, 3]	
gr21.tsp	1	3003	90	10.0	0.34	21	100	1	1	0.5	0.1	[10, 3, 11, 6, 7, 5, 15, 4, 8, 2, 1, 14, 20, 19, 9, 17, 12, 13, 16, 18, 0, 10]	
gr21.tsp	1	3003	90	10.0	0.34	21	100	1	1	0.5	0.1	[10, 3, 11, 6, 7, 5, 15, 4, 8, 2, 1, 14, 20, 19, 9, 17, 12, 13, 16, 18, 0, 10]	
gr21.tsp	1	3003	90	10.0	1.59	100	100	1	1	0.5	0.1	[10, 3, 11, 6, 7, 5, 15, 4, 8, 2, 1, 14, 20, 19, 9, 17, 12, 13, 16, 18, 0, 10]	
gr21.tsp	1	3003	90	10.0	1.6	100	100	1	1	0.5	0.1	[10, 3, 11, 6, 7, 5, 15, 4, 8, 2, 1, 14, 20, 19, 9, 17, 12, 13, 16, 18, 0, 10]	
gr21.tsp	1	3003	90	10.0	1.6	100	100	1	1	0.5	0.01	[10, 3, 11, 6, 7, 5, 15, 4, 8, 2, 1, 14, 20, 19, 9, 17, 12, 13, 16, 18, 0, 10]	
gr21.tsp	1	3003	90	10.0	1.6	100	100	1	1	0.5	0.01	[10, 3, 11, 6, 7, 5, 15, 4, 8, 2, 1, 14, 20, 19, 9, 17, 12, 13, 16, 18, 0, 10]	
gr21.tsp	1	3003	90	10.0	1.6	100	100	1	1	0.1	0.01	[10, 3, 11, 6, 7, 5, 15, 4, 8, 2, 1, 14, 20, 19, 9, 17, 12, 13, 16, 18, 0, 10]	
gr21.tsp	1	3003	90	10.0	1.6	100	100	1	1	0.1	0.01	[10, 3, 11, 6, 7, 5, 15, 4, 8, 2, 1, 14, 20, 19, 9, 17, 12, 13, 16, 18, 0, 10]	
gr21.tsp	1	3003	90	10.0	1.58	100	100	1	1	0.1	0.01	[10, 3, 11, 6, 7, 5, 15, 4, 8, 2, 1, 14, 20, 19, 9, 17, 12, 13, 16, 18, 0, 10]	
gr21.tsp	1	3003	90	10.0	15.99	100	1000	1	1	0.1	0.01	[10, 3, 11, 6, 7, 5, 15, 4, 8, 2, 1, 14, 20, 19, 9, 17, 12, 13, 16, 18, 0, 10]	
gr21.tsp	1	3003	90	10.0	15.94	100	1000	1	5	0.5	0.1	[10, 3, 11, 6, 7, 5, 15, 4, 8, 2, 1, 14, 20, 19, 9, 17, 12, 13, 16, 18, 0, 10]	
tsp_10.txt	1	213	100	0.0	0.05	10	100	1	5	0.5	0.1	[6, 7, 8, 4, 2, 3, 0, 5, 1, 9, 6]	
tsp_10.txt	1	213	100	0.0	0.05	10	100	1	5	0.5	0.1	[1, 9, 6, 7, 8, 4, 2, 3, 0, 5, 1]	
gr21.tsp	1	3193	85	15.0	0.24	10	100	1	5	0.5	0.1	[15, 4, 8, 2, 1, 14, 20, 19, 10, 3, 11, 6, 7, 5, 0, 18, 16, 9, 17, 12, 13, 15]	
gr21.tsp	1	3193	85	15.0	0.25	10	100	1	5	0.5	0.1	[15, 4, 8, 2, 1, 14, 20, 19, 10, 3, 11, 6, 7, 5, 0, 18, 16, 9, 17, 12, 13, 15]	
gr21.tsp	1	3003	90	10.0	2.36	100	100	1	5	0.5	0.1	[10, 3, 11, 6, 7, 5, 15, 4, 8, 2, 1, 14, 20, 19, 9, 17, 12, 13, 16, 18, 0, 10]	
gr21.tsp	1	3003	90	10.0	2.35	100	100	1	5	0.5	0.1	[10, 3, 11, 6, 7, 5, 15, 4, 8, 2, 1, 14, 20, 19, 9, 17, 12, 13, 16, 18, 0, 10]	
gr21.tsp	1	3003	90	10.0	2.35	100	100	1	5	0.5	0.1	[10, 3, 11, 6, 7, 5, 15, 4, 8, 2, 1, 14, 20, 19, 9, 17, 12, 13, 16, 18, 0, 10]	
gr21.tsp	1	3003	90	10.0	2.77	100	100	1	5	0.5	0.1	[10, 3, 11, 6, 7, 5, 15, 4, 8, 2, 1, 14, 20, 19, 9, 17, 12, 13, 16, 18, 0, 10]	
gr21.tsp	1	3003	90	10.0	2.73	100	100	1	5	0.5	0.1	[10, 3, 11, 6, 7, 5, 15, 4, 8, 2, 1, 14, 20, 19, 9, 17, 12, 13, 16, 18, 0, 10]	
tsp_10.txt	1	213	100	0.0	0.51	100	100	1	5	0.5	0.1	[6, 7, 8, 4, 2, 3, 0, 5, 1, 9, 6]	
gr21.tsp	1	3003	90	10.0	2.74	100	100	1	5	0.5	0.1	[10, 3, 11, 6, 7, 5, 15, 4, 8, 2, 1, 14, 20, 19, 9, 17, 12, 13, 16, 18, 0, 10]	
tsp_10.txt	1	213	100	0.0	0.51	100	100	1	5	0.5	0.1	[6, 7, 8, 4, 2, 3, 0, 5, 1, 9, 6]	
br17.atsp	1	58.00011000000001	67	33.0	1.64	100	100	1	5	0.5	0.1	[3, 4, 5, 6, 14, 15, 0, 11, 1, 9, 10, 12, 2, 13, 7, 8, 16, 3]	
gr21.tsp	1	3003	90	10.0	2.75	100	100	1	5	0.5	0.1	[10, 3, 11, 6, 7, 5, 15, 4, 8, 2, 1, 14, 20, 19, 9, 17, 12, 13, 16, 18, 0, 10]	
tsp_10.txt	1	213	100	0.0	0.51	100	100	1	5	0.5	0.1	[1, 9, 6, 7, 8, 4, 2, 3, 0, 5, 1]	
br17.atsp	1	58.00011000000001	67	33.0	1.63	100	100	1	5	0.5	0.1	[3, 4, 5, 6, 14, 15, 0, 11, 1, 9, 10, 12, 2, 13, 7, 8, 16, 3]	
gr21.tsp	1	3003	90	10.0	2.7	100	100	1	5	0.5	0.1	[10, 3, 11, 6, 7, 5, 15, 4, 8, 2, 1, 14, 20, 19, 9, 17, 12, 13, 16, 18, 0, 10]	
tsp_10.txt	1	213	100	0.0	0.55	100	100	1	5	0.5	0.1	[6, 7, 8, 4, 2, 3, 0, 5, 1, 9, 6]	
br17.atsp	1	58.00011000000001	67	33.0	1.7	100	100	1	5	0.5	0.1	[3, 4, 5, 6, 14, 15, 0, 11, 1, 9, 10, 12, 2, 13, 7, 8, 16, 3]	
gr21.tsp	1	3003	90	10.0	2.83	100	100	1	5	0.5	0.1	[10, 3, 11, 6, 7, 5, 15, 4, 8, 2, 1, 14, 20, 19, 9, 17, 12, 13, 16, 18, 0, 10]	
tsp_10.txt	1	213	100	0.0	0.53	100	100	1	5	0.5	0.1	[6, 7, 8, 4, 2, 3, 0, 5, 1, 9, 6]	
br17.atsp	1	56	70	30.0	1.72	100	100	1	5	0.5	0.1	[3, 4, 5, 6, 14, 15, 0, 11, 1, 9, 10, 12, 2, 13, 7, 8, 16, 3]	
gr21.tsp	1	3003	90	10.0	2.78	100	100	1	5	0.5	0.1	[10, 3, 11, 6, 7, 5, 15, 4, 8, 2, 1, 14, 20, 19, 9, 17, 12, 13, 16, 18, 0, 10]	
tsp_10.txt	1	213	100	0.0	0.53	100	100	1	5	0.5	1	[1, 9, 6, 7, 8, 4, 2, 3, 0, 5, 1]	
br17.atsp	1	56	70	30.0	1.7	100	100	1	5	0.5	1	[4, 3, 5, 6, 14, 15, 0, 11, 1, 9, 10, 12, 2, 13, 7, 8, 16, 4]	
gr21.tsp	1	3003	90	10.0	2.8	100	100	1	5	0.5	1	[10, 3, 11, 6, 7, 5, 15, 4, 8, 2, 1, 14, 20, 19, 9, 17, 12, 13, 16, 18, 0, 10]	
tsp_10.txt	1	213	100	0.0	51.93	1000	1000	1	5	0.5	1	[6, 7, 8, 4, 2, 3, 0, 5, 1, 9, 6]	
br17.atsp	1	56	70	30.0	172.92	1000	1000	1	5	0.5	1	[4, 3, 5, 6, 14, 15, 0, 11, 1, 9, 10, 12, 2, 13, 7, 8, 16, 4]	
gr21.tsp	1	3003	90	10.0	282.57	1000	1000	1	5	0.5	1	[10, 3, 11, 6, 7, 5, 15, 4, 8, 2, 1, 14, 20, 19, 9, 17, 12, 13, 16, 18, 0, 10]	
tsp_10.txt	1	213	100	0.0	0.53	100	100	1	5	0.5	1	[1, 9, 6, 7, 8, 4, 2, 3, 0, 5, 1]	
tsp_10.txt	1	213	100	0.0	0.53	100	100	1	5	0.5	1	[6, 7, 8, 4, 2, 3, 0, 5, 1, 9, 6]	
br17.atsp	1	56	70	30.0	1.73	100	100	1	5	0.5	1	[4, 3, 5, 6, 14, 15, 0, 11, 1, 9, 10, 12, 2, 13, 7, 8, 16, 4]	
gr21.tsp	1	3003	90	10.0	2.79	100	100	1	5	0.5	1	[10, 3, 11, 6, 7, 5, 15, 4, 8, 2, 1, 14, 20, 19, 9, 17, 12, 13, 16, 18, 0, 10]	
tsp_10.txt	1	212	100	0.0	0.56	100	100	1	5	0.5	1	[1, 9, 6, 7, 8, 2, 4, 3, 0, 5, 1]	
br17.atsp	1	39	100	0.0	1.79	100	100	1	5	0.5	1	[4, 3, 15, 6, 5, 14, 1, 12, 9, 10, 2, 13, 0, 11, 7, 8, 16, 4]	
gr21.tsp	1	2873	94	6.0	2.86	100	100	1	5	0.5	1	[10, 3, 11, 6, 7, 5, 15, 4, 8, 2, 1, 14, 13, 12, 17, 9, 20, 19, 16, 18, 0, 10]	
tsp_10.txt	1	212	100	0.0	0.56	100	100	1	5	0.5	1	[5, 1, 9, 6, 7, 8, 2, 4, 3, 0, 5]	
br17.atsp	1	39	100	0.0	1.8	100	100	1	5	0.5	1	[16, 8, 7, 10, 1, 12, 9, 2, 13, 11, 0, 15, 5, 6, 14, 3, 4, 16]	
gr21.tsp	1	2852	95	5.0	2.9	100	100	1	5	0.5	1	[0, 11, 3, 10, 19, 18, 16, 9, 17, 12, 13, 14, 20, 1, 2, 8, 4, 15, 7, 6, 5, 0]	
tsp_10.txt	1	212	100	0.0	0.55	100	100	1	5	0.1	1	[6, 7, 8, 2, 4, 3, 0, 5, 1, 9, 6]	
br17.atsp	1	39	100	0.0	1.76	100	100	1	5	0.1	1	[7, 8, 16, 12, 9, 10, 1, 2, 13, 11, 0, 15, 5, 6, 14, 4, 3, 7]	
gr21.tsp	1	2983	91	9.0	2.85	100	100	1	5	0.1	1	[16, 18, 10, 11, 3, 0, 6, 7, 5, 15, 4, 8, 2, 1, 14, 20, 19, 9, 17, 12, 13, 16]	
tsp_10.txt	1	212	100	0.0	0.55	100	100	1	5	0.7	1	[1, 9, 6, 7, 8, 2, 4, 3, 0, 5, 1]	
br17.atsp	1	39	100	0.0	1.76	100	100	1	5	0.7	1	[15, 5, 14, 6, 12, 9, 10, 1, 2, 13, 0, 11, 7, 8, 16, 3, 4, 15]	
gr21.tsp	1	2825	96	4.0	2.86	100	100	1	5	0.7	1	[8, 4, 15, 5, 7, 6, 11, 0, 3, 10, 19, 18, 16, 9, 17, 12, 13, 14, 1, 20, 2, 8]	
tsp_10.txt	1	212	100	0.0	0.55	100	100	1	5	0.7	1	[3, 4, 2, 8, 7, 6, 9, 1, 5, 0, 3]	
br17.atsp	1	39	100	0.0	1.75	100	100	1	5	0.7	1	[6, 5, 14, 15, 12, 10, 1, 9, 13, 2, 0, 11, 8, 16, 7, 4, 3, 6]	
gr21.tsp	1	3006	90	10.0	2.83	100	100	1	5	0.7	1	[15, 6, 11, 3, 0, 7, 5, 19, 10, 18, 16, 9, 17, 12, 13, 14, 20, 1, 2, 8, 4, 15]	
tsp_10.txt	1	212	100	0.0	0.55	100	100	1	5	0.7	1	[1, 9, 6, 7, 8, 2, 4, 3, 0, 5, 1]	
br17.atsp	1	39	100	0.0	1.75	100	100	1	5	0.7	1	[7, 16, 8, 1, 9, 10, 12, 13, 2, 11, 0, 5, 6, 15, 14, 4, 3, 7]	
